GMT TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2003-05-30,0.71970,0.72080,0.71540,0.71990,312466.25
2003-06-02,0.72010,0.72090,0.71580,0.71830,309925.875
2003-06-03,0.71850,0.72250,0.71610,0.72000,213391.5781
2003-06-04,0.72060,0.72130,0.71350,0.71360,215931.9531
2003-06-05,0.71330,0.71670,0.71050,0.71290,302304.75
2003-06-06,0.71290,0.71420,0.70310,0.70350,228633.8438
2003-06-09,0.70350,0.71570,0.70110,0.71160,215931.9531
2003-06-10,0.71160,0.71370,0.70500,0.70610,203230.0781
2003-06-11,0.70620,0.70960,0.70380,0.70510,106695.7891
2003-06-12,0.70510,0.71650,0.70070,0.70510,281981.75
2003-06-13,0.70500,0.71260,0.70330,0.70940,302304.75
2003-06-16,0.70900,0.71200,0.70220,0.70470,264199.0938
2003-06-17,0.70440,0.70510,0.69880,0.69920,302304.75
2003-06-18,0.69930,0.70140,0.69470,0.69520,248956.8438
2003-06-19,0.69550,0.70000,0.69260,0.69810,109236.1719
2003-06-20,0.69800,0.69900,0.69550,0.69750,208310.8281
2003-06-23,0.69730,0.69830,0.69090,0.69270,299764.375
2003-06-24,0.69240,0.69570,0.69070,0.69220,139720.6875
2003-06-25,0.69190,0.69280,0.68870,0.68910,276900.9688
2003-06-26,0.68940,0.69150,0.68640,0.68740,187987.8281
2003-06-27,0.68740,0.69450,0.68740,0.69280,167664.8125
2003-06-30,0.69260,0.69680,0.69070,0.69590,213391.5781
2003-07-01,0.69570,0.69880,0.69420,0.69540,281981.75
2003-07-02,0.69550,0.69570,0.69120,0.69230,221012.7188
2003-07-03,0.69190,0.69300,0.68710,0.68860,208310.8281
2003-07-04,0.68820,0.68990,0.68610,0.68900,175285.9375
2003-07-07,0.68900,0.68920,0.68590,0.68580,274360.5938
2003-07-08,0.68620,0.69280,0.68470,0.69200,226093.4688
2003-07-09,0.69220,0.69650,0.69160,0.69290,157503.3125
2003-07-10,0.69330,0.69960,0.69190,0.69620,213391.5781
2003-07-11,0.69610,0.69630,0.69080,0.69140,182907.0781
2003-07-14,0.69140,0.70180,0.69140,0.70170,190528.2031
2003-07-15,0.70050,0.70480,0.69720,0.70190,251497.2188
2003-07-16,0.70170,0.70540,0.69890,0.70240,152422.5625
2003-07-17,0.70200,0.70680,0.70140,0.70180,86372.7813
2003-07-18,0.70190,0.71190,0.70140,0.70810,309925.875
2003-07-21,0.70750,0.71410,0.70750,0.70860,289602.875
2003-07-22,0.70830,0.71020,0.70750,0.70950,83832.4063
2003-07-23,0.70940,0.71520,0.70900,0.71400,124478.4219
2003-07-24,0.71380,0.71560,0.70880,0.70980,210851.2031
2003-07-25,0.71000,0.71360,0.70870,0.71040,165124.4375
2003-07-28,0.71040,0.71060,0.70530,0.70660,213391.5781
2003-07-29,0.70660,0.70930,0.70360,0.70430,304845.125
2003-07-30,0.70410,0.70600,0.70130,0.70220,281981.75
2003-07-31,0.70190,0.70350,0.69690,0.69780,210851.2031
2003-08-01,0.69740,0.70150,0.69460,0.69990,226093.4688
2003-08-03,0.70010,0.70034,0.69888,0.69924,185447.4531
2003-08-04,0.69927,0.70603,0.69811,0.70428,266739.4688
2003-08-05,0.70427,0.70749,0.70239,0.70577,149882.1875
2003-08-06,0.70556,0.70745,0.70328,0.70426,218472.3438
2003-08-07,0.70424,0.70729,0.70180,0.70327,254037.5938
2003-08-08,0.70319,0.70573,0.70172,0.70381,240951.5938
2003-08-10,0.70391,0.70567,0.70390,0.70522,20928.5996
2003-08-11,0.70540,0.70706,0.69837,0.70653,327472.5
2003-08-12,0.70670,0.70725,0.70307,0.70367,330034
2003-08-13,0.70363,0.70472,0.70033,0.70385,327575.1875
2003-08-14,0.70393,0.70537,0.70049,0.70251,320621.5
2003-08-15,0.70296,0.70662,0.70122,0.70490,297900.5938
2003-08-17,0.70489,0.70523,0.70260,0.70428,31720.6992
2003-08-18,0.70439,0.70510,0.69991,0.70040,310848.5
2003-08-19,0.70047,0.70190,0.69807,0.70042,310565.5938
2003-08-20,0.70066,0.70095,0.69603,0.69681,313981.5938
2003-08-21,0.69682,0.69712,0.69113,0.69168,317501.5938
2003-08-22,0.69202,0.69353,0.68878,0.69105,298476.5938
2003-08-24,0.69000,0.69173,0.68929,0.69105,26076.4004
2003-08-25,0.69122,0.69312,0.68978,0.69060,322438
2003-08-26,0.69057,0.69304,0.68991,0.69280,327998.1875
2003-08-27,0.69282,0.69475,0.68957,0.69217,326614.1875
2003-08-28,0.69217,0.69280,0.68885,0.68938,321366.4063
2003-08-29,0.68930,0.69776,0.68859,0.69570,296621.8125
2003-08-31,0.69588,0.69616,0.69515,0.69569,27431.3008
2003-09-01,0.69596,0.69928,0.69489,0.69706,308257.4063
2003-09-02,0.69702,0.69763,0.68851,0.68947,322759.9063
2003-09-03,0.68960,0.69089,0.68779,0.68885,330148
2003-09-04,0.68893,0.69219,0.68640,0.69120,330606.5938
2003-09-05,0.69138,0.69955,0.68958,0.69908,313699.9063
2003-09-07,0.69793,0.69971,0.69703,0.69828,30396.1992
2003-09-08,0.69820,0.70144,0.69582,0.69843,335593.5938
2003-09-09,0.69856,0.70674,0.69750,0.70519,334956.9063
2003-09-10,0.70522,0.70584,0.70237,0.70290,335555.5
2003-09-11,0.70293,0.70668,0.70036,0.70134,334557.8125
2003-09-12,0.70147,0.70525,0.69848,0.70405,312649.8125
2003-09-14,0.70155,0.70428,0.70072,0.70252,28441.6992
2003-09-15,0.70251,0.70577,0.70035,0.70373,335517.5938
2003-09-16,0.70365,0.70604,0.70225,0.70299,333841.0938
2003-09-17,0.70295,0.70396,0.69821,0.70124,335780.6875
2003-09-18,0.70130,0.70179,0.69403,0.69532,336886.1875
2003-09-19,0.69535,0.69730,0.69343,0.69514,313198
2003-09-21,0.69403,0.69707,0.69393,0.69433,28948.5996
2003-09-22,0.69456,0.69738,0.69346,0.69556,340945.5
2003-09-23,0.69549,0.69687,0.69194,0.69304,336808.6875
2003-09-24,0.69303,0.69446,0.69090,0.69374,331453.9063
2003-09-25,0.69378,0.69400,0.69087,0.69167,337426.0938
2003-09-26,0.69156,0.69272,0.69003,0.69158,317443
2003-09-28,0.69081,0.69141,0.69039,0.69065,29095.3008
2003-09-29,0.69067,0.69771,0.68946,0.69580,339834.3125
2003-09-30,0.69544,0.70241,0.69506,0.70212,334610.9063
2003-10-01,0.70217,0.70580,0.70020,0.70234,335908.5
2003-10-02,0.70252,0.70400,0.69831,0.69979,331929
2003-10-03,0.69982,0.70176,0.69390,0.69555,307127
2003-10-05,0.69550,0.69793,0.69484,0.69761,35685.6016
2003-10-06,0.69746,0.70176,0.69435,0.69981,327961.6875
2003-10-07,0.69969,0.70889,0.69700,0.70775,328852.5938
2003-10-08,0.70819,0.71158,0.70672,0.71016,329584.9063
2003-10-09,0.71055,0.71185,0.70134,0.70456,329314.4063
2003-10-10,0.70484,0.70972,0.70306,0.70840,309083.5
2003-10-12,0.70862,0.70967,0.70747,0.70965,26410.6992
2003-10-13,0.70935,0.70980,0.69986,0.70320,307468.4063
2003-10-14,0.70342,0.70352,0.69932,0.70156,318070.5
2003-10-15,0.70135,0.70185,0.69566,0.69665,314412.3125
2003-10-16,0.69675,0.69789,0.69188,0.69202,323189.0938
2003-10-17,0.69208,0.69681,0.69140,0.69539,287109.5
2003-10-19,0.69539,0.69790,0.69538,0.69690,24711
2003-10-20,0.69698,0.69736,0.69304,0.69543,330805.1875
2003-10-21,0.69546,0.69841,0.69457,0.69607,303637.8125
2003-10-22,0.69608,0.69892,0.69395,0.69690,342745.8125
2003-10-23,0.69675,0.69941,0.69441,0.69702,320006.4063
2003-10-24,0.69675,0.69780,0.69359,0.69435,302270.8125
2003-10-26,0.69435,0.69520,0.69352,0.69423,22762.5996
2003-10-27,0.69422,0.69488,0.69186,0.69278,322655.1875
2003-10-28,0.69277,0.69300,0.68633,0.68726,313107.8125
2003-10-29,0.68719,0.68833,0.68525,0.68679,314139.1875
2003-10-30,0.68687,0.68866,0.68459,0.68539,317122.1875
2003-10-31,0.68525,0.68821,0.68214,0.68308,297821
2003-11-02,0.68298,0.68339,0.68205,0.68261,23793.6992
2003-11-03,0.68258,0.68475,0.68043,0.68344,313573.4063
2003-11-04,0.68341,0.68589,0.68109,0.68137,340026.5
2003-11-05,0.68142,0.68512,0.68019,0.68252,315860.8125
2003-11-06,0.68265,0.68537,0.68145,0.68409,325644
2003-11-07,0.68398,0.68972,0.68367,0.68756,298128.4063
2003-11-09,0.68632,0.68793,0.68632,0.68730,22385.1992
2003-11-10,0.68719,0.68876,0.68551,0.68685,322932.9063
2003-11-11,0.68687,0.69263,0.68582,0.69043,318345.8125
2003-11-12,0.69055,0.69598,0.69025,0.69455,317245.3125
2003-11-13,0.69432,0.69753,0.69303,0.69542,319199.3125
2003-11-14,0.69525,0.69840,0.69483,0.69737,299923.0938
2003-11-16,0.69748,0.69964,0.69748,0.69916,22313.3008
2003-11-17,0.69907,0.69980,0.69342,0.69448,318376.0938
2003-11-18,0.69428,0.70291,0.69390,0.70133,332517
2003-11-19,0.70130,0.70331,0.69894,0.70025,325878.5938
2003-11-20,0.70018,0.70290,0.69750,0.69835,324421.3125
2003-11-21,0.69829,0.69987,0.69672,0.69857,306060.8125
2003-11-23,0.69868,0.69938,0.69763,0.69802,18444.6992
2003-11-24,0.69803,0.69936,0.69257,0.69387,321051
2003-11-25,0.69370,0.69566,0.69304,0.69361,317879.5938
2003-11-26,0.69365,0.69885,0.69314,0.69674,330052.8125
2003-11-27,0.69683,0.69768,0.69292,0.69455,332219.5938
2003-11-28,0.69470,0.69805,0.69363,0.69663,313703
2003-11-30,0.69628,0.69778,0.69514,0.69738,27479.0996
2003-12-01,0.69749,0.69773,0.69367,0.69562,322615
2003-12-02,0.69540,0.69908,0.69408,0.69858,313684.0938
2003-12-03,0.69865,0.70140,0.69765,0.70120,316335
2003-12-04,0.70129,0.70447,0.69877,0.70167,318324.5938
2003-12-05,0.70170,0.70403,0.70040,0.70306,305722.8125
2003-12-07,0.70272,0.70436,0.70224,0.70354,22974.6992
2003-12-08,0.70330,0.70640,0.70223,0.70460,323459.5
2003-12-09,0.70507,0.70517,0.69952,0.70168,323621.1875
2003-12-10,0.70146,0.70254,0.69865,0.70052,337489.0938
2003-12-11,0.70053,0.70127,0.69601,0.69984,316449.5938
2003-12-12,0.69970,0.70397,0.69875,0.70292,298317.9063
2003-12-14,0.70225,0.70225,0.69795,0.70069,31480.3008
2003-12-15,0.70067,0.70559,0.69886,0.70450,333845
2003-12-16,0.70447,0.70749,0.70128,0.70228,313631.9063
2003-12-17,0.70208,0.70452,0.70097,0.70209,314214
2003-12-18,0.70203,0.70405,0.69949,0.70093,313179.6875
2003-12-19,0.70073,0.70331,0.69965,0.70081,313426.4063
2003-12-21,0.70045,0.70230,0.70027,0.70047,22813.5996
2003-12-22,0.70054,0.70611,0.70025,0.70253,312021.8125
2003-12-23,0.70260,0.70421,0.70161,0.70254,301279.5938
2003-12-24,0.70265,0.70338,0.70027,0.70104,293649.8125
2003-12-25,0.70105,0.70271,0.69995,0.70083,237481.9063
2003-12-26,0.70080,0.70329,0.70045,0.70151,266407
2003-12-28,0.70113,0.70198,0.70078,0.70095,16656.5996
2003-12-29,0.70094,0.70526,0.70055,0.70358,316382.8125
2003-12-30,0.70346,0.70638,0.70266,0.70541,318565.8125
2003-12-31,0.70548,0.70854,0.70288,0.70520,310075
2004-01-01,0.70520,0.70710,0.69812,0.70437,134728.5938
2004-01-02,0.70437,0.70591,0.70098,0.70176,309337.9063
2004-01-04,0.70149,0.70411,0.70136,0.70357,20257.8008
2004-01-05,0.70358,0.70569,0.70007,0.70147,314416.4063
2004-01-06,0.70146,0.70199,0.69798,0.69830,314440
2004-01-07,0.69828,0.69949,0.69408,0.69506,318539.3125
2004-01-08,0.69500,0.69675,0.69263,0.69625,321220.1875
2004-01-09,0.69600,0.69719,0.69316,0.69325,299259.3125
2004-01-11,0.69294,0.69588,0.69294,0.69532,21879.8008
2004-01-12,0.69530,0.69618,0.68923,0.68984,309143.8125
2004-01-13,0.69002,0.69255,0.68900,0.69132,316270.5
2004-01-14,0.69142,0.69216,0.68789,0.69010,322315.5
2004-01-15,0.69008,0.69319,0.68899,0.68991,324693.4063
2004-01-16,0.69007,0.69050,0.68671,0.68878,298907.9063
2004-01-18,0.68777,0.68889,0.68725,0.68780,22965.8008
2004-01-19,0.68778,0.69434,0.68716,0.69247,312120.4063
2004-01-20,0.69233,0.69485,0.69009,0.69141,319328.1875
2004-01-21,0.69155,0.69258,0.68777,0.69042,316525.3125
2004-01-22,0.69032,0.69166,0.68814,0.68987,319214.6875
2004-01-23,0.68975,0.69316,0.68821,0.68860,296911.9063
2004-01-25,0.68835,0.68983,0.68764,0.68890,28950.3008
2004-01-26,0.68906,0.69035,0.68598,0.68777,323894.4063
2004-01-27,0.68750,0.69285,0.68647,0.69131,322547.1875
2004-01-28,0.69138,0.69174,0.68395,0.68490,327097.9063
2004-01-29,0.68491,0.68730,0.68100,0.68290,327044.5938
2004-01-30,0.68305,0.68585,0.68191,0.68385,307039.3125
2004-02-01,0.68383,0.68430,0.68291,0.68337,23982.9004
2004-02-02,0.68338,0.68428,0.68190,0.68213,324840.5
2004-02-03,0.68207,0.68560,0.68114,0.68223,327501.6875
2004-02-04,0.68226,0.68486,0.68101,0.68400,324347.5938
2004-02-05,0.68397,0.68654,0.68321,0.68409,313935.8125
2004-02-06,0.68410,0.68868,0.68202,0.68749,299323
2004-02-08,0.68709,0.68805,0.68185,0.68536,27430.4004
2004-02-09,0.68540,0.68771,0.68093,0.68209,326520.5938
2004-02-10,0.68239,0.68456,0.67756,0.67876,322763.8125
2004-02-11,0.67879,0.68060,0.67655,0.67752,327470.3125
2004-02-12,0.67739,0.67864,0.67568,0.67675,326339.3125
2004-02-13,0.67677,0.67921,0.67498,0.67531,304496.1875
2004-02-15,0.67550,0.67672,0.67477,0.67499,25381.5996
2004-02-16,0.67532,0.67680,0.67457,0.67536,326247.0938
2004-02-17,0.67519,0.67750,0.67291,0.67440,324943.0938
2004-02-18,0.67467,0.67597,0.67093,0.67223,330149.9063
2004-02-19,0.67216,0.67356,0.66957,0.67142,330258.0938
2004-02-20,0.67143,0.67451,0.66971,0.67373,304881.1875
2004-02-22,0.67350,0.67369,0.67178,0.67213,28487.8008
2004-02-23,0.67217,0.67608,0.67163,0.67259,333773.9063
2004-02-24,0.67260,0.67326,0.67004,0.67039,331430.8125
2004-02-25,0.67047,0.67138,0.66498,0.66716,334251.9063
2004-02-26,0.66744,0.66931,0.66554,0.66758,333403.1875
2004-02-27,0.66764,0.67194,0.66679,0.66826,314452.3125
2004-02-29,0.66805,0.66960,0.66786,0.66842,30560.9004
2004-03-01,0.66865,0.67037,0.66496,0.66591,325806.9063
2004-03-02,0.66605,0.66805,0.66309,0.66337,325661.4063
2004-03-03,0.66360,0.66755,0.66100,0.66666,328540.5
2004-03-04,0.66650,0.67018,0.66371,0.66909,324054.9063
2004-03-05,0.66905,0.67290,0.66808,0.66947,303960.5
2004-03-07,0.66995,0.67030,0.66902,0.66933,24010.5
2004-03-08,0.66923,0.67184,0.66675,0.67023,328199.5
2004-03-09,0.67020,0.67696,0.66920,0.67428,328836.0938
2004-03-10,0.67427,0.67949,0.67237,0.67807,331938.6875
2004-03-11,0.67795,0.68274,0.67683,0.68185,331864.4063
2004-03-12,0.68177,0.68429,0.67687,0.67731,309929.5
2004-03-14,0.67805,0.67861,0.67701,0.67853,30273.1992
2004-03-15,0.67855,0.68170,0.67695,0.67958,317341.9063
2004-03-16,0.67952,0.68147,0.67521,0.67580,320278.8125
2004-03-17,0.67575,0.67730,0.67223,0.67267,320676.3125
2004-03-18,0.67259,0.67611,0.67064,0.67479,323645.5938
2004-03-19,0.67460,0.67608,0.66919,0.67005,302684.5
2004-03-21,0.66962,0.67007,0.66886,0.66911,24082.9004
2004-03-22,0.66897,0.67035,0.66705,0.66783,341440.3125
2004-03-23,0.66778,0.66926,0.66481,0.66622,340974
2004-03-24,0.66628,0.66750,0.66378,0.66451,341164.3125
2004-03-25,0.66460,0.67351,0.66381,0.67083,336357.5
2004-03-26,0.67087,0.67182,0.66684,0.66775,317871.3125
2004-03-28,0.66775,0.66869,0.66623,0.66785,29889.5996
2004-03-29,0.66770,0.66910,0.66583,0.66787,330368
2004-03-30,0.66804,0.66983,0.66530,0.66652,289593.8125
2004-03-31,0.66662,0.66948,0.66523,0.66746,328636
2004-04-01,0.66749,0.66775,0.66345,0.66586,329928
2004-04-02,0.66582,0.66734,0.66112,0.66320,310174.1875
2004-04-04,0.66285,0.66285,0.66118,0.66158,27663.9004
2004-04-05,0.66167,0.66534,0.65789,0.65823,320334.4063
2004-04-06,0.65847,0.66027,0.65618,0.65756,324407.5938
2004-04-07,0.65769,0.66236,0.65484,0.66102,317978.3125
2004-04-08,0.66102,0.66250,0.65785,0.65903,323554.4063
2004-04-09,0.65900,0.66101,0.65838,0.65850,289986.5
2004-04-11,0.65885,0.65996,0.65779,0.65813,21120.0996
2004-04-12,0.65839,0.65946,0.65539,0.65665,323822.9063
2004-04-13,0.65652,0.65812,0.65462,0.65614,305111.6875
2004-04-14,0.65642,0.66933,0.65563,0.66773,357287.5938
2004-04-15,0.66805,0.67029,0.66552,0.66919,331196.5
2004-04-16,0.66912,0.67128,0.66600,0.66746,309604.4063
2004-04-18,0.66750,0.66863,0.66675,0.66727,26497.0996
2004-04-19,0.66740,0.66781,0.66371,0.66436,324971.1875
2004-04-20,0.66430,0.66581,0.66240,0.66377,329861.3125
2004-04-21,0.66374,0.66968,0.66256,0.66658,326457.8125
2004-04-22,0.66657,0.67244,0.66598,0.67139,330490.6875
2004-04-23,0.67130,0.67197,0.66652,0.66755,303246.6875
2004-04-25,0.66678,0.66686,0.66496,0.66615,28604.9004
2004-04-26,0.66647,0.66682,0.66241,0.66412,325863.9063
2004-04-27,0.66415,0.66659,0.66197,0.66539,327514.5938
2004-04-28,0.66528,0.66879,0.66378,0.66862,326024.5
2004-04-29,0.66825,0.67560,0.66755,0.67468,325841.6875
2004-04-30,0.67468,0.67657,0.67278,0.67462,307095.1875
2004-05-02,0.67301,0.67444,0.67301,0.67370,28477.1992
2004-05-03,0.67357,0.67616,0.67276,0.67321,331454.6875
2004-05-04,0.67332,0.67590,0.67153,0.67420,336114.4063
2004-05-05,0.67403,0.67970,0.67316,0.67861,332507.3125
2004-05-06,0.67840,0.67937,0.67181,0.67259,331233.9063
2004-05-07,0.67260,0.67449,0.66421,0.66541,312320.5
2004-05-09,0.66490,0.66595,0.66428,0.66462,30465.8008
2004-05-10,0.66500,0.66823,0.66370,0.66748,326124.5938
2004-05-11,0.66747,0.67651,0.66708,0.67408,324553.4063
2004-05-12,0.67426,0.67469,0.66860,0.67206,329917.5
2004-05-13,0.67200,0.67347,0.66939,0.67100,324017
2004-05-14,0.67100,0.67589,0.67000,0.67521,305030.1875
2004-05-16,0.67534,0.67636,0.67400,0.67594,30712.9004
2004-05-17,0.67580,0.68154,0.67542,0.68065,331813.4063
2004-05-18,0.68026,0.68134,0.67501,0.67612,324959.9063
2004-05-19,0.67622,0.67782,0.67176,0.67327,331337.0938
2004-05-20,0.67325,0.67608,0.67096,0.67335,329496.5
2004-05-21,0.67355,0.67465,0.66939,0.67045,306057.6875
2004-05-23,0.67010,0.67110,0.66959,0.67072,43066.3984
2004-05-24,0.67089,0.67126,0.66737,0.66922,323925.0938
2004-05-25,0.66897,0.67107,0.66671,0.66770,323247.4063
2004-05-26,0.66787,0.66862,0.66579,0.66724,328325.9063
2004-05-27,0.66722,0.66900,0.66473,0.66736,326201.9063
2004-05-28,0.66732,0.66844,0.66474,0.66694,301707.6875
2004-05-30,0.66700,0.66778,0.66598,0.66617,27493.5996
2004-05-31,0.66599,0.66679,0.66377,0.66477,311193.9063
2004-06-01,0.66499,0.66699,0.66413,0.66550,327724.8125
2004-06-02,0.66562,0.66765,0.66373,0.66603,327025.6875
2004-06-03,0.66584,0.66730,0.66261,0.66408,328687.4063
2004-06-04,0.66397,0.66818,0.66261,0.66767,304068.8125
2004-06-06,0.66750,0.66880,0.66705,0.66848,44169
2004-06-07,0.66854,0.67105,0.66670,0.66876,349274.9063
2004-06-08,0.66875,0.67010,0.66587,0.66641,330342.6875
2004-06-09,0.66640,0.66731,0.65758,0.65830,329394.5
2004-06-10,0.65845,0.66202,0.65606,0.65683,365040.5
2004-06-11,0.65670,0.66133,0.65423,0.66029,303972
2004-06-13,0.66032,0.66111,0.65776,0.65900,33576.3984
2004-06-14,0.65905,0.66596,0.65870,0.66485,332941.9063
2004-06-15,0.66475,0.66612,0.66259,0.66336,329623.5
2004-06-16,0.66329,0.66405,0.65585,0.65724,324966.5938
2004-06-17,0.65730,0.65819,0.65494,0.65582,326037.6875
2004-06-18,0.65575,0.66065,0.65451,0.66037,309049.1875
2004-06-20,0.66023,0.66066,0.65944,0.65965,38124.1016
2004-06-21,0.65973,0.66166,0.65837,0.66053,330180
2004-06-22,0.66053,0.66565,0.66021,0.66517,324844.5
2004-06-23,0.66507,0.66812,0.66374,0.66491,327455.0938
2004-06-24,0.66495,0.66937,0.66406,0.66733,323935.3125
2004-06-25,0.66740,0.66800,0.66464,0.66679,314749.0938
2004-06-27,0.66651,0.66698,0.66551,0.66642,38007.3008
2004-06-28,0.66642,0.66714,0.66468,0.66584,318333.6875
2004-06-29,0.66575,0.67097,0.66515,0.66898,386795.1875
2004-06-30,0.66873,0.67223,0.66778,0.66953,327458.5
2004-07-01,0.66957,0.67091,0.66678,0.66845,321249.4063
2004-07-02,0.66815,0.67320,0.66707,0.67281,299991.4063
2004-07-04,0.67268,0.67330,0.67098,0.67190,41033.6992
2004-07-05,0.67173,0.67251,0.66969,0.67169,342439.3125
2004-07-06,0.67176,0.67231,0.66625,0.66700,343396.4063
2004-07-07,0.66680,0.66949,0.66587,0.66715,321526.1875
2004-07-08,0.66698,0.67018,0.66598,0.66876,318382.8125
2004-07-09,0.66902,0.66956,0.66660,0.66775,300818.5938
2004-07-11,0.66707,0.66759,0.66630,0.66690,28319.5996
2004-07-12,0.66664,0.66788,0.66464,0.66615,312794.5
2004-07-13,0.66615,0.66701,0.66286,0.66348,316147.3125
2004-07-14,0.66345,0.66846,0.66322,0.66725,311833
2004-07-15,0.66715,0.66850,0.66586,0.66713,314801.9063
2004-07-16,0.66717,0.66817,0.66334,0.66502,308913.4063
2004-07-18,0.66423,0.66464,0.66340,0.66402,38874.5
2004-07-19,0.66375,0.66634,0.66279,0.66554,317118.5
2004-07-20,0.66537,0.66851,0.66461,0.66582,371579.4063
2004-07-21,0.66550,0.66783,0.66443,0.66669,323748.5
2004-07-22,0.66673,0.66756,0.66337,0.66444,326226.9063
2004-07-23,0.66420,0.66566,0.65931,0.66032,302702.8125
2004-07-25,0.65980,0.66129,0.65964,0.66040,39678.1016
2004-07-26,0.66040,0.66169,0.65875,0.65951,321482.0938
2004-07-27,0.65918,0.66319,0.65811,0.66163,314036.8125
2004-07-28,0.66155,0.66290,0.65998,0.66061,316150.5938
2004-07-29,0.66070,0.66491,0.66001,0.66174,320261.6875
2004-07-30,0.66185,0.66476,0.65900,0.65980,300420.0938
2004-08-01,0.65978,0.66261,0.65978,0.66129,33033.8984
2004-08-02,0.66144,0.66253,0.65758,0.65870,323598.3125
2004-08-03,0.65860,0.66220,0.65770,0.66095,305103.1875
2004-08-04,0.66093,0.66117,0.65893,0.66032,318016.1875
2004-08-05,0.66032,0.66183,0.65945,0.66111,320613
2004-08-06,0.66108,0.66758,0.65986,0.66717,305969.6875
2004-08-08,0.66638,0.66653,0.66550,0.66618,28321.8008
2004-08-09,0.66588,0.66717,0.66494,0.66639,315459.6875
2004-08-10,0.66647,0.67022,0.66583,0.66921,309510.9063
2004-08-11,0.66927,0.66981,0.66679,0.66717,315438.1875
2004-08-12,0.66695,0.67273,0.66690,0.67136,313166.5938
2004-08-13,0.67127,0.67248,0.66942,0.67127,297475.6875
2004-08-15,0.67110,0.67169,0.67068,0.67102,35138.1016
2004-08-16,0.67090,0.67201,0.66830,0.67161,311451.5938
2004-08-17,0.67165,0.67603,0.67070,0.67510,339848.3125
2004-08-18,0.67498,0.67707,0.67393,0.67668,309173.1875
2004-08-19,0.67670,0.67831,0.67399,0.67494,314087.3125
2004-08-20,0.67502,0.67791,0.67382,0.67657,297074.1875
2004-08-22,0.67600,0.67742,0.67555,0.67715,41546.8984
2004-08-23,0.67725,0.67824,0.67079,0.67165,318935.3125
2004-08-24,0.67140,0.67581,0.67110,0.67396,321465.1875
2004-08-25,0.67380,0.67402,0.67165,0.67264,312610.8125
2004-08-26,0.67248,0.67440,0.67105,0.67394,317822.4063
2004-08-27,0.67380,0.67426,0.66929,0.67046,299860.1875
2004-08-29,0.67029,0.67099,0.67013,0.67042,27823.0996
2004-08-30,0.67072,0.67333,0.66986,0.67105,318794.1875
2004-08-31,0.67080,0.67709,0.67057,0.67532,319647.4063
2004-09-01,0.67523,0.68078,0.67514,0.67946,311375.5938
2004-09-02,0.67918,0.68089,0.67785,0.67904,315866.5
2004-09-03,0.67888,0.68143,0.67765,0.67845,300745
2004-09-05,0.67862,0.67965,0.67845,0.67927,25580.3008
2004-09-06,0.67925,0.67949,0.67678,0.67753,304929.9063
2004-09-07,0.67750,0.68303,0.67604,0.68108,311353.6875
2004-09-08,0.68095,0.68226,0.67817,0.68139,314749.6875
2004-09-09,0.68137,0.68481,0.68122,0.68413,309347.5
2004-09-10,0.68405,0.68491,0.68162,0.68206,293929.1875
2004-09-12,0.68159,0.68326,0.68133,0.68320,24526.3008
2004-09-13,0.68317,0.68351,0.67911,0.68215,309840.4063
2004-09-14,0.68200,0.68271,0.68058,0.68140,311028.5
2004-09-15,0.68142,0.68555,0.68112,0.68363,316884
2004-09-16,0.68353,0.68386,0.67757,0.67925,318133.5
2004-09-17,0.67930,0.68047,0.67857,0.67988,296859.8125
2004-09-19,0.67926,0.67972,0.67867,0.67890,24002.4004
2004-09-20,0.67895,0.68230,0.67864,0.68178,309263.8125
2004-09-21,0.68186,0.68667,0.68142,0.68620,310623
2004-09-22,0.68625,0.68645,0.68222,0.68377,308668.1875
2004-09-23,0.68365,0.68481,0.68139,0.68282,310150.8125
2004-09-24,0.68290,0.68377,0.67899,0.67948,294066.8125
2004-09-26,0.67953,0.68102,0.67933,0.67979,29707
2004-09-27,0.67998,0.68139,0.67802,0.67885,319193.8125
2004-09-28,0.67902,0.68051,0.67796,0.67927,314935.5
2004-09-29,0.67918,0.68552,0.67871,0.68495,320234.9063
2004-09-30,0.68485,0.68758,0.68398,0.68536,317602.8125
2004-10-01,0.68532,0.69156,0.68502,0.69003,295753.9063
2004-10-03,0.68976,0.69003,0.68858,0.68993,31203.3008
2004-10-04,0.68975,0.69061,0.68703,0.68828,320318.0938
2004-10-05,0.68818,0.69129,0.68634,0.69017,316564.9063
2004-10-06,0.69028,0.69153,0.68707,0.69027,317425.8125
2004-10-07,0.69025,0.69114,0.68866,0.68983,317588.5938
2004-10-08,0.68970,0.69249,0.68813,0.69143,297429.6875
2004-10-10,0.69135,0.69216,0.69071,0.69106,23845.8008
2004-10-11,0.69122,0.69167,0.68781,0.68833,306320.3125
2004-10-12,0.68826,0.68966,0.68675,0.68760,318383.9063
2004-10-13,0.68748,0.68870,0.68484,0.68762,318558.8125
2004-10-14,0.68757,0.69037,0.68539,0.68978,318817.4063
2004-10-15,0.68967,0.69233,0.68840,0.69168,295395.5938
2004-10-17,0.69125,0.69198,0.69065,0.69178,34228.1992
2004-10-18,0.69165,0.69562,0.69090,0.69436,310433.9063
2004-10-19,0.69438,0.69557,0.69279,0.69385,311810.8125
2004-10-20,0.69365,0.69646,0.69145,0.69211,315286.9063
